frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
10,0.333,12,Two-Wheeler,Two-Wheeler,0.8360913395881653,"[15, 342, 77, 393]",46.0,367.0,,,,
10,0.333,14,Three-Wheeler,Three-Wheeler,0.4941989481449127,"[303, 293, 340, 335]",321.0,314.0,,,,
10,0.333,16,Pedestrian,Pedestrian,0.8742327094078064,"[906, 437, 954, 554]",930.0,495.0,,,,
10,0.333,22,LCV,LCV,0.8519128561019897,"[57, 303, 146, 387]",101.0,345.0,,,,
10,0.333,29,CAR,CAR,0.32053929567337036,"[109, 316, 246, 390]",177.0,353.0,,,,
10,0.333,27,Pedestrian,Pedestrian,0.26411381363868713,"[283, 314, 301, 365]",292.0,339.0,,,,
10,0.333,58,Two-Wheeler,Two-Wheeler,0.8408135175704956,"[393, 300, 432, 347]",412.0,323.0,,,,
10,0.333,67,BUS,BUS,0.90097975730896,"[768, 278, 932, 359]",850.0,318.0,,,,
10,0.333,75,CAR,CAR,0.8564740419387817,"[1198, 287, 1275, 337]",1236.0,312.0,,,,
10,0.333,76,Pedestrian,Pedestrian,0.5706313848495483,"[297, 313, 314, 362]",305.0,337.0,,,,
10,0.333,2,CAR,CAR,0.7762793302536011,"[523, 299, 611, 353]",567.0,326.0,,,,
10,0.333,89,Pedestrian,Pedestrian,0.7654703855514526,"[1170, 355, 1208, 443]",1189.0,399.0,,,,
10,0.333,92,Two-Wheeler,Two-Wheeler,0.7469810843467712,"[1104, 309, 1131, 353]",1117.0,331.0,,,,
10,0.333,8,Two-Wheeler,Two-Wheeler,0.5034369826316833,"[920, 392, 962, 480]",941.0,436.0,,,,
10,0.333,44,CAR,CAR,0.9182693362236023,"[65, 446, 340, 656]",202.0,551.0,,,,
10,0.333,63,Two-Wheeler,Two-Wheeler,0.5323333740234375,"[28, 411, 118, 507]",73.0,459.0,,,,
10,0.333,25,Three-Wheeler,Three-Wheeler,0.8683661222457886,"[978, 328, 1049, 408]",1013.0,368.0,,,,
10,0.333,55,Three-Wheeler,Three-Wheeler,0.9146966338157654,"[463, 312, 564, 358]",513.0,335.0,,,,
10,0.333,26,Three-Wheeler,Three-Wheeler,0.8214596509933472,"[348, 296, 393, 345]",370.0,320.0,,,,
10,0.333,4,Two-Wheeler,Two-Wheeler,0.938774585723877,"[145, 539, 337, 722]",241.0,630.0,,,,
11,0.367,1,CAR,CAR,0.9435367584228516,"[729, 364, 870, 451]",799.0,407.0,,,,
11,0.367,9,CAR,CAR,0.6807622313499451,"[529, 365, 730, 502]",629.0,433.0,,,,
11,0.367,12,Two-Wheeler,Two-Wheeler,0.8562026619911194,"[14, 342, 77, 393]",45.0,367.0,,,,
11,0.367,16,Pedestrian,Pedestrian,0.8441857695579529,"[885, 444, 934, 564]",909.0,504.0,,,,
11,0.367,22,LCV,LCV,0.8451480269432068,"[57, 303, 146, 387]",101.0,345.0,,,,
11,0.367,29,CAR,CAR,0.3620154559612274,"[111, 317, 246, 390]",178.0,353.0,,,,
11,0.367,27,Pedestrian,Pedestrian,0.40259209275245667,"[283, 314, 302, 365]",292.0,339.0,,,,
11,0.367,67,BUS,BUS,0.3012130856513977,"[749, 278, 877, 358]",813.0,318.0,,,,
11,0.367,75,CAR,CAR,0.850121796131134,"[1181, 288, 1264, 343]",1222.0,315.0,,,,
11,0.367,76,Pedestrian,Pedestrian,0.6570691466331482,"[296, 314, 314, 362]",305.0,338.0,,,,
11,0.367,2,CAR,CAR,0.66044682264328,"[489, 301, 581, 351]",535.0,326.0,,,,
11,0.367,89,Pedestrian,Pedestrian,0.6713179349899292,"[1170, 354, 1202, 443]",1186.0,398.0,,,,
11,0.367,92,Two-Wheeler,Two-Wheeler,0.7491436004638672,"[1096, 311, 1123, 359]",1109.0,335.0,,,,
11,0.367,8,Two-Wheeler,Two-Wheeler,0.6278029084205627,"[904, 397, 951, 489]",927.0,443.0,,,,
11,0.367,63,Two-Wheeler,Two-Wheeler,0.8709313869476318,"[33, 411, 118, 488]",75.0,449.0,,,,
11,0.367,55,CAR,CAR,0.9045907258987427,"[426, 313, 533, 358]",479.0,335.0,,,,
11,0.367,103,Pedestrian,Pedestrian,0.8367729783058167,"[815, 443, 868, 557]",841.0,500.0,,,,
11,0.367,26,Two-Wheeler,Two-Wheeler,0.722309410572052,"[359, 300, 401, 345]",380.0,322.0,,,,
11,0.367,17,Three-Wheeler,Three-Wheeler,0.8194125294685364,"[936, 337, 1015, 425]",975.0,381.0,,,,
11,0.367,21,Three-Wheeler,Three-Wheeler,0.8807973265647888,"[828, 313, 903, 364]",865.0,338.0,,,,
11,0.367,11,Three-Wheeler,Three-Wheeler,0.8226897120475769,"[326, 297, 376, 342]",351.0,319.0,,,,
11,0.367,85,Pedestrian,Pedestrian,0.7953868508338928,"[1041, 328, 1074, 392]",1057.0,360.0,,,,
11,0.367,0,CAR,CAR,0.9458346962928772,"[-20, 477, 196, 674]",88.0,575.0,,,,
12,0.4,1,CAR,CAR,0.9365283250808716,"[684, 372, 837, 465]",760.0,418.0,,,,
12,0.4,9,CAR,CAR,0.5013836622238159,"[465, 372, 686, 520]",575.0,446.0,,,,
12,0.4,12,Two-Wheeler,Two-Wheeler,0.852310061454773,"[13, 342, 77, 393]",45.0,367.0,,,,
12,0.4,16,Pedestrian,Pedestrian,0.874542772769928,"[866, 452, 914, 575]",890.0,513.0,,,,
12,0.4,22,LCV,LCV,0.8427355289459229,"[57, 303, 146, 387]",101.0,345.0,,,,
12,0.4,29,CAR,CAR,0.34045445919036865,"[112, 317, 246, 390]",179.0,353.0,,,,
12,0.4,27,Pedestrian,Pedestrian,0.3257080912590027,"[283, 314, 302, 365]",292.0,339.0,,,,
12,0.4,67,Three-Wheeler,Three-Wheeler,0.7700759172439575,"[751, 301, 833, 362]",792.0,331.0,,,,
12,0.4,75,CAR,CAR,0.9026464819908142,"[1161, 291, 1248, 346]",1204.0,318.0,,,,
12,0.4,76,Pedestrian,Pedestrian,0.6010552644729614,"[296, 315, 314, 362]",305.0,338.0,,,,
12,0.4,2,CAR,CAR,0.5919342637062073,"[467, 300, 556, 351]",511.0,325.0,,,,
12,0.4,89,Pedestrian,Pedestrian,0.8143669366836548,"[1151, 356, 1196, 443]",1173.0,399.0,,,,
12,0.4,92,Two-Wheeler,Two-Wheeler,0.7852094769477844,"[1091, 315, 1118, 366]",1104.0,340.0,,,,
12,0.4,8,Two-Wheeler,Two-Wheeler,0.7078684568405151,"[891, 401, 941, 505]",916.0,453.0,,,,
12,0.4,63,Two-Wheeler,Two-Wheeler,0.8924250602722168,"[32, 413, 140, 510]",86.0,461.0,,,,
12,0.4,55,CAR,CAR,0.9395423531532288,"[386, 312, 485, 357]",435.0,334.0,,,,
12,0.4,103,Pedestrian,Pedestrian,0.7638236284255981,"[803, 454, 855, 567]",829.0,510.0,,,,
12,0.4,105,Two-Wheeler,Two-Wheeler,0.811423659324646,"[886, 308, 937, 358]",911.0,333.0,,,,
12,0.4,17,Three-Wheeler,Three-Wheeler,0.8659782409667969,"[913, 343, 999, 432]",956.0,387.0,,,,
12,0.4,21,Three-Wheeler,Three-Wheeler,0.8645268678665161,"[826, 304, 899, 354]",862.0,329.0,,,,
12,0.4,11,Two-Wheeler,Two-Wheeler,0.6837791204452515,"[320, 295, 368, 339]",344.0,317.0,,,,
12,0.4,28,Two-Wheeler,Two-Wheeler,0.9276373386383057,"[393, 387, 487, 504]",440.0,445.0,,,,
13,0.433,1,CAR,CAR,0.9406846165657043,"[631, 380, 800, 482]",715.0,431.0,,,,
13,0.433,9,BUS,BUS,0.5932369828224182,"[381, 380, 632, 545]",506.0,462.0,,,,
13,0.433,12,Two-Wheeler,Two-Wheeler,0.8552815318107605,"[13, 342, 77, 393]",45.0,367.0,,,,
13,0.433,16,Pedestrian,Pedestrian,0.8279198408126831,"[836, 461, 890, 591]",863.0,526.0,,,,
13,0.433,22,LCV,LCV,0.8153486847877502,"[57, 303, 147, 386]",102.0,344.0,,,,
13,0.433,29,CAR,CAR,0.3761407434940338,"[112, 317, 246, 390]",179.0,353.0,,,,
13,0.433,27,Pedestrian,Pedestrian,0.32807180285453796,"[283, 313, 302, 365]",292.0,339.0,,,,
13,0.433,75,CAR,CAR,0.7952247262001038,"[1137, 293, 1226, 346]",1181.0,319.0,,,,
13,0.433,76,Pedestrian,Pedestrian,0.6065438389778137,"[296, 315, 314, 362]",305.0,338.0,,,,
13,0.433,2,Two-Wheeler,Two-Wheeler,0.594964861869812,"[446, 308, 502, 357]",474.0,332.0,,,,
13,0.433,89,Pedestrian,Pedestrian,0.8131568431854248,"[1127, 355, 1174, 442]",1150.0,398.0,,,,
13,0.433,92,Two-Wheeler,Two-Wheeler,0.8388277292251587,"[1082, 318, 1111, 376]",1096.0,347.0,,,,
13,0.433,8,Pedestrian,Pedestrian,0.5398604869842529,"[877, 406, 932, 521]",904.0,463.0,,,,
13,0.433,63,Two-Wheeler,Two-Wheeler,0.897554874420166,"[31, 413, 148, 517]",89.0,465.0,,,,
13,0.433,55,CAR,CAR,0.9014456272125244,"[348, 310, 440, 355]",394.0,332.0,,,,
13,0.433,103,Pedestrian,Pedestrian,0.8351372480392456,"[783, 461, 836, 582]",809.0,521.0,,,,
13,0.433,21,Three-Wheeler,Three-Wheeler,0.8136996030807495,"[833, 310, 893, 356]",863.0,333.0,,,,
13,0.433,110,CAR,CAR,0.8833789229393005,"[1244, 286, 1279, 322]",1261.0,304.0,,,,
13,0.433,40,LCV,LCV,0.7429499626159668,"[503, 297, 585, 357]",544.0,327.0,,,,
13,0.433,25,Pedestrian,Pedestrian,0.6539433002471924,"[998, 325, 1036, 392]",1017.0,358.0,,,,
14,0.467,1,CAR,CAR,0.9386677742004395,"[575, 388, 762, 498]",668.0,443.0,,,,
14,0.467,9,CAR,CAR,0.8283801078796387,"[278, 389, 569, 573]",423.0,481.0,,,,
14,0.467,12,Two-Wheeler,Two-Wheeler,0.8480203747749329,"[13, 342, 77, 392]",45.0,367.0,,,,
14,0.467,16,Pedestrian,Pedestrian,0.835910975933075,"[819, 471, 872, 603]",845.0,537.0,,,,
14,0.467,22,LCV,LCV,0.8258589506149292,"[57, 302, 147, 386]",102.0,344.0,,,,
14,0.467,29,CAR,CAR,0.37635883688926697,"[122, 317, 246, 389]",184.0,353.0,,,,
14,0.467,27,Pedestrian,Pedestrian,0.17014238238334656,"[283, 314, 302, 365]",292.0,339.0,,,,
14,0.467,75,CAR,CAR,0.9176129102706909,"[1114, 295, 1207, 349]",1160.0,322.0,,,,
14,0.467,76,Pedestrian,Pedestrian,0.5852145552635193,"[296, 316, 314, 362]",305.0,339.0,,,,
14,0.467,2,CAR,CAR,0.719185471534729,"[425, 310, 467, 358]",446.0,334.0,,,,
14,0.467,8,Two-Wheeler,Two-Wheeler,0.7736777663230896,"[865, 412, 921, 535]",893.0,473.0,,,,
14,0.467,63,Two-Wheeler,Two-Wheeler,0.6380636096000671,"[32, 412, 133, 518]",82.0,465.0,,,,
14,0.467,55,CAR,CAR,0.8533748984336853,"[319, 310, 404, 353]",361.0,331.0,,,,
14,0.467,103,Pedestrian,Pedestrian,0.8341726660728455,"[760, 473, 817, 596]",788.0,534.0,,,,
14,0.467,110,CAR,CAR,0.872786819934845,"[1236, 288, 1279, 325]",1257.0,306.0,,,,
14,0.467,114,Two-Wheeler,Two-Wheeler,0.8415526151657104,"[791, 311, 844, 357]",817.0,334.0,,,,
14,0.467,116,Two-Wheeler,Two-Wheeler,0.6451144814491272,"[668, 319, 714, 377]",691.0,348.0,,,,
14,0.467,40,Three-Wheeler,Three-Wheeler,0.6963251233100891,"[481, 295, 566, 356]",523.0,325.0,,,,
14,0.467,25,Pedestrian,Pedestrian,0.7636221647262573,"[988, 327, 1019, 389]",1003.0,358.0,,,,
14,0.467,59,Pedestrian,Pedestrian,0.801692545413971,"[1186, 335, 1220, 397]",1203.0,366.0,,,,
14,0.467,91,Two-Wheeler,Two-Wheeler,0.8792212605476379,"[1060, 324, 1095, 390]",1077.0,357.0,,,,
14,0.467,105,Three-Wheeler,Three-Wheeler,0.8101712465286255,"[867, 300, 937, 353]",902.0,326.0,,,,
15,0.5,1,CAR,CAR,0.9445791244506836,"[516, 397, 725, 515]",620.0,456.0,,,,
15,0.5,12,Two-Wheeler,Two-Wheeler,0.8509461879730225,"[13, 342, 77, 392]",45.0,367.0,,,,
15,0.5,16,Pedestrian,Pedestrian,0.8388321399688721,"[796, 481, 853, 616]",824.0,548.0,,,,
15,0.5,22,LCV,LCV,0.776866614818573,"[57, 303, 147, 386]",102.0,344.0,,,,
15,0.5,29,CAR,CAR,0.26185768842697144,"[114, 316, 247, 389]",180.0,352.0,,,,
15,0.5,27,Pedestrian,Pedestrian,0.19194194674491882,"[285, 315, 305, 365]",295.0,340.0,,,,
15,0.5,75,CAR,CAR,0.9216241240501404,"[1093, 296, 1186, 351]",1139.0,323.0,,,,
15,0.5,76,Pedestrian,Pedestrian,0.22521835565567017,"[295, 316, 314, 361]",304.0,338.0,,,,
15,0.5,2,CAR,CAR,0.6226131916046143,"[408, 309, 444, 355]",426.0,332.0,,,,
15,0.5,63,Two-Wheeler,Two-Wheeler,0.8953104615211487,"[35, 412, 145, 518]",90.0,465.0,,,,
15,0.5,55,CAR,CAR,0.7738595604896545,"[301, 309, 376, 351]",338.0,330.0,,,,
15,0.5,103,Pedestrian,Pedestrian,0.8803674578666687,"[737, 483, 797, 608]",767.0,545.0,,,,
15,0.5,110,CAR,CAR,0.8935922384262085,"[1228, 289, 1279, 327]",1253.0,308.0,,,,
15,0.5,116,Pedestrian,Pedestrian,0.3198530972003937,"[686, 318, 713, 375]",699.0,346.0,,,,
15,0.5,40,Three-Wheeler,Three-Wheeler,0.5924460291862488,"[452, 294, 537, 356]",494.0,325.0,,,,
15,0.5,118,Three-Wheeler,Three-Wheeler,0.8857368230819702,"[767, 370, 878, 473]",822.0,421.0,,,,
15,0.5,7,Pedestrian,Pedestrian,0.8118530511856079,"[849, 431, 906, 548]",877.0,489.0,,,,
15,0.5,44,CAR,CAR,0.8383658528327942,"[108, 405, 463, 629]",285.0,517.0,,,,
15,0.5,85,Two-Wheeler,Two-Wheeler,0.8943859934806824,"[1030, 331, 1068, 400]",1049.0,365.0,,,,
15,0.5,21,Three-Wheeler,Three-Wheeler,0.566737711429596,"[824, 301, 897, 354]",860.0,327.0,,,,
16,0.533,1,CAR,CAR,0.9457632303237915,"[424, 410, 666, 541]",545.0,475.0,,,,
16,0.533,12,Two-Wheeler,Two-Wheeler,0.8511888980865479,"[13, 342, 76, 392]",44.0,367.0,,,,
16,0.533,16,Pedestrian,Pedestrian,0.8875986933708191,"[776, 495, 834, 634]",805.0,564.0,,,,
16,0.533,22,LCV,LCV,0.8602566719055176,"[58, 303, 147, 386]",102.0,344.0,,,,
16,0.533,29,CAR,CAR,0.190224751830101,"[112, 315, 248, 389]",180.0,352.0,,,,
16,0.533,27,Pedestrian,Pedestrian,0.11821608990430832,"[284, 315, 303, 365]",293.0,340.0,,,,
16,0.533,75,CAR,CAR,0.904373824596405,"[1066, 299, 1163, 356]",1114.0,327.0,,,,
16,0.533,76,Pedestrian,Pedestrian,0.4627453088760376,"[295, 316, 314, 361]",304.0,338.0,,,,
16,0.533,55,CAR,CAR,0.6326849460601807,"[289, 308, 348, 348]",318.0,328.0,,,,
16,0.533,103,Pedestrian,Pedestrian,0.8545835018157959,"[711, 496, 769, 626]",740.0,561.0,,,,
16,0.533,110,CAR,CAR,0.7583668231964111,"[1217, 291, 1272, 330]",1244.0,310.0,,,,
16,0.533,116,Two-Wheeler,Two-Wheeler,0.4734772741794586,"[671, 317, 711, 376]",691.0,346.0,,,,
16,0.533,40,Three-Wheeler,Three-Wheeler,0.3509272336959839,"[468, 298, 523, 350]",495.0,324.0,,,,
16,0.533,7,Pedestrian,Pedestrian,0.8074756860733032,"[837, 435, 896, 560]",866.0,497.0,,,,
16,0.533,85,Three-Wheeler,Three-Wheeler,0.7455400228500366,"[1029, 347, 1071, 426]",1050.0,386.0,,,,
16,0.533,5,BUS,BUS,0.92726731300354,"[541, 279, 682, 356]",611.0,317.0,,,,
16,0.533,11,Three-Wheeler,Three-Wheeler,0.3720717430114746,"[332, 298, 369, 341]",350.0,319.0,,,,
16,0.533,114,Two-Wheeler,Two-Wheeler,0.6636991500854492,"[768, 302, 839, 356]",803.0,329.0,,,,
17,0.567,12,Two-Wheeler,Two-Wheeler,0.82798832654953,"[14, 341, 77, 392]",45.0,366.0,,,,
17,0.567,16,Pedestrian,Pedestrian,0.41086694598197937,"[751, 500, 813, 655]",782.0,577.0,,,,
17,0.567,22,LCV,LCV,0.8497611880302429,"[58, 302, 147, 386]",102.0,344.0,,,,
17,0.567,29,CAR,CAR,0.42085304856300354,"[112, 315, 248, 389]",180.0,352.0,,,,
17,0.567,27,Pedestrian,Pedestrian,0.23706844449043274,"[284, 314, 303, 365]",293.0,339.0,,,,
17,0.567,75,CAR,CAR,0.86709064245224,"[1041, 301, 1138, 362]",1089.0,331.0,,,,
17,0.567,76,Pedestrian,Pedestrian,0.17437855899333954,"[295, 314, 315, 361]",305.0,337.0,,,,
17,0.567,103,Pedestrian,Pedestrian,0.8564577698707581,"[679, 506, 741, 643]",710.0,574.0,,,,
17,0.567,110,CAR,CAR,0.35865482687950134,"[1205, 293, 1262, 332]",1233.0,312.0,,,,
17,0.567,116,Two-Wheeler,Two-Wheeler,0.5747960805892944,"[668, 317, 715, 377]",691.0,347.0,,,,
17,0.567,40,Three-Wheeler,Three-Wheeler,0.8689159154891968,"[463, 305, 527, 355]",495.0,330.0,,,,
17,0.567,7,Pedestrian,Pedestrian,0.8485541939735413,"[821, 442, 884, 575]",852.0,508.0,,,,
17,0.567,131,CAR,CAR,0.934963047504425,"[0, 451, 174, 710]",87.0,580.0,,,,
17,0.567,5,Two-Wheeler,Two-Wheeler,0.9311440587043762,"[523, 276, 660, 351]",591.0,313.0,,,,
17,0.567,26,Two-Wheeler,Two-Wheeler,0.8892536759376526,"[367, 288, 447, 353]",407.0,320.0,,,,
17,0.567,17,Three-Wheeler,Three-Wheeler,0.8505457639694214,"[912, 359, 969, 438]",940.0,398.0,,,,
17,0.567,9,CAR,CAR,0.9355751276016235,"[238, 427, 546, 590]",392.0,508.0,,,,
17,0.567,63,Two-Wheeler,Two-Wheeler,0.8852056264877319,"[37, 412, 150, 517]",93.0,464.0,,,,
18,0.6,12,Two-Wheeler,Two-Wheeler,0.8404409885406494,"[14, 341, 77, 392]",45.0,366.0,,,,
18,0.6,16,Pedestrian,Pedestrian,0.860496461391449,"[726, 510, 790, 672]",758.0,591.0,,,,
18,0.6,22,LCV,LCV,0.8159264922142029,"[58, 302, 147, 386]",102.0,344.0,,,,
18,0.6,29,CAR,CAR,0.46873268485069275,"[113, 315, 248, 389]",180.0,352.0,,,,
18,0.6,27,Pedestrian,Pedestrian,0.40542954206466675,"[286, 315, 304, 365]",295.0,340.0,,,,
18,0.6,75,CAR,CAR,0.9124114513397217,"[1019, 305, 1116, 367]",1067.0,336.0,,,,
18,0.6,76,Pedestrian,Pedestrian,0.5062836408615112,"[296, 313, 315, 363]",305.0,338.0,,,,
18,0.6,103,Pedestrian,Pedestrian,0.74532151222229,"[651, 511, 722, 661]",686.0,586.0,,,,
18,0.6,116,Two-Wheeler,Two-Wheeler,0.6145029067993164,"[668, 318, 716, 377]",692.0,347.0,,,,
18,0.6,40,Three-Wheeler,Three-Wheeler,0.9138258695602417,"[444, 307, 505, 356]",474.0,331.0,,,,
18,0.6,7,Pedestrian,Pedestrian,0.8620497584342957,"[812, 451, 875, 591]",843.0,521.0,,,,
18,0.6,5,BUS,BUS,0.9295629262924194,"[501, 271, 642, 347]",571.0,309.0,,,,
18,0.6,134,Three-Wheeler,Three-Wheeler,0.9476484656333923,"[551, 409, 719, 580]",635.0,494.0,,,,
18,0.6,26,Two-Wheeler,Two-Wheeler,0.8260728716850281,"[356, 289, 440, 352]",398.0,320.0,,,,
18,0.6,63,Two-Wheeler,Two-Wheeler,0.9034664034843445,"[35, 412, 150, 517]",92.0,464.0,,,,
18,0.6,44,CAR,CAR,0.939242959022522,"[124, 438, 490, 625]",307.0,531.0,,,,
18,0.6,55,CAR,CAR,0.4744940996170044,"[252, 310, 292, 355]",272.0,332.0,,,,
19,0.633,12,Two-Wheeler,Two-Wheeler,0.38692766427993774,"[14, 341, 76, 391]",45.0,366.0,,,,
19,0.633,16,Pedestrian,Pedestrian,0.8547250032424927,"[696, 522, 763, 694]",729.0,608.0,,,,
19,0.633,22,LCV,LCV,0.8141886591911316,"[58, 302, 147, 386]",102.0,344.0,,,,
19,0.633,29,CAR,CAR,0.4114331305027008,"[113, 315, 248, 389]",180.0,352.0,,,,
19,0.633,75,CAR,CAR,0.9251528382301331,"[991, 308, 1090, 375]",1040.0,341.0,,,,
19,0.633,76,Pedestrian,Pedestrian,0.6913281679153442,"[296, 314, 318, 365]",307.0,339.0,,,,
19,0.633,103,Pedestrian,Pedestrian,0.5150851607322693,"[614, 521, 688, 685]",651.0,603.0,,,,
19,0.633,116,Two-Wheeler,Two-Wheeler,0.5787757039070129,"[668, 317, 719, 377]",693.0,347.0,,,,
19,0.633,7,Pedestrian,Pedestrian,0.7861963510513306,"[790, 461, 858, 609]",824.0,535.0,,,,
19,0.633,26,Three-Wheeler,Three-Wheeler,0.8612939119338989,"[380, 299, 447, 353]",413.0,326.0,,,,
19,0.633,63,Two-Wheeler,Two-Wheeler,0.13174518942832947,"[28, 412, 133, 505]",80.0,458.0,,,,
19,0.633,118,Two-Wheeler,Two-Wheeler,0.91539466381073,"[771, 379, 843, 479]",807.0,429.0,,,,
19,0.633,1,Three-Wheeler,Three-Wheeler,0.8900537490844727,"[395, 432, 613, 623]",504.0,527.0,,,,
19,0.633,131,CAR,CAR,0.9498754143714905,"[0, 479, 311, 709]",155.0,594.0,,,,
19,0.633,17,Pedestrian,Pedestrian,0.8075611591339111,"[924, 351, 966, 433]",945.0,392.0,,,,
20,0.667,12,Two-Wheeler,Two-Wheeler,0.7962174415588379,"[14, 341, 76, 391]",45.0,366.0,,,,
20,0.667,16,Pedestrian,Pedestrian,0.8701496124267578,"[657, 535, 731, 713]",694.0,624.0,,,,
20,0.667,22,LCV,LCV,0.5752280354499817,"[58, 302, 147, 386]",102.0,344.0,,,,
20,0.667,29,CAR,CAR,0.4387713670730591,"[120, 315, 247, 388]",183.0,351.0,,,,
20,0.667,75,CAR,CAR,0.8500648140907288,"[963, 312, 1066, 382]",1014.0,347.0,,,,
20,0.667,76,Pedestrian,Pedestrian,0.6928196549415588,"[297, 313, 316, 362]",306.0,337.0,,,,
20,0.667,103,Pedestrian,Pedestrian,0.8339792490005493,"[567, 531, 655, 711]",611.0,621.0,,,,
20,0.667,116,Two-Wheeler,Two-Wheeler,0.832933247089386,"[667, 320, 720, 377]",693.0,348.0,,,,
20,0.667,26,Three-Wheeler,Three-Wheeler,0.49567314982414246,"[370, 303, 428, 351]",399.0,327.0,,,,
20,0.667,63,Two-Wheeler,Two-Wheeler,0.8750953674316406,"[30, 411, 144, 514]",87.0,462.0,,,,
20,0.667,145,BUS,BUS,0.8661712408065796,"[432, 275, 589, 350]",510.0,312.0,,,,
20,0.667,148,Two-Wheeler,Two-Wheeler,0.6659131050109863,"[883, 327, 924, 384]",903.0,355.0,,,,
20,0.667,149,Two-Wheeler,Two-Wheeler,0.6581952571868896,"[260, 306, 291, 356]",275.0,331.0,,,,
20,0.667,150,CAR,CAR,0.7404122352600098,"[1057, 302, 1115, 345]",1086.0,323.0,,,,
20,0.667,1,CAR,CAR,0.9443854689598083,"[314, 446, 554, 668]",434.0,557.0,,,,
20,0.667,23,Pedestrian,Pedestrian,0.8241400718688965,"[754, 478, 824, 635]",789.0,556.0,,,,
20,0.667,110,Three-Wheeler,Three-Wheeler,0.35773828625679016,"[1183, 301, 1239, 347]",1211.0,324.0,,,,
21,0.7,12,Two-Wheeler,Two-Wheeler,0.6392871141433716,"[25, 345, 88, 407]",56.0,376.0,,,,
21,0.7,16,Pedestrian,Pedestrian,0.8636065125465393,"[622, 550, 697, 722]",659.0,636.0,,,,
21,0.7,22,LCV,LCV,0.8186937570571899,"[58, 301, 146, 385]",102.0,343.0,,,,
21,0.7,29,CAR,CAR,0.6723304390907288,"[127, 315, 247, 383]",187.0,349.0,,,,
21,0.7,75,CAR,CAR,0.892747700214386,"[936, 315, 1040, 390]",988.0,352.0,,,,
21,0.7,76,Pedestrian,Pedestrian,0.7075693607330322,"[296, 313, 315, 360]",305.0,336.0,,,,
21,0.7,103,Pedestrian,Pedestrian,0.8724764585494995,"[524, 545, 611, 722]",567.0,633.0,,,,
21,0.7,116,Two-Wheeler,Two-Wheeler,0.8216585516929626,"[666, 322, 720, 377]",693.0,349.0,,,,
21,0.7,63,Two-Wheeler,Two-Wheeler,0.7901746034622192,"[31, 412, 148, 516]",89.0,464.0,,,,
21,0.7,145,BUS,BUS,0.47631508111953735,"[412, 277, 544, 349]",478.0,313.0,,,,
21,0.7,149,Two-Wheeler,Two-Wheeler,0.7015584707260132,"[262, 307, 291, 356]",276.0,331.0,,,,
21,0.7,150,CAR,CAR,0.589651882648468,"[1038, 303, 1102, 348]",1070.0,325.0,,,,
21,0.7,158,CAR,CAR,0.8667833805084229,"[1140, 299, 1203, 341]",1171.0,320.0,,,,
21,0.7,23,Pedestrian,Pedestrian,0.866024374961853,"[723, 484, 798, 651]",760.0,567.0,,,,
21,0.7,110,LCV,LCV,0.6834077835083008,"[1179, 300, 1235, 348]",1207.0,324.0,,,,
21,0.7,91,Pedestrian,Pedestrian,0.7086993455886841,"[1044, 327, 1074, 395]",1059.0,361.0,,,,
21,0.7,21,Two-Wheeler,Two-Wheeler,0.7894999980926514,"[807, 292, 857, 346]",832.0,319.0,,,,
21,0.7,11,Three-Wheeler,Three-Wheeler,0.5508355498313904,"[337, 303, 385, 346]",361.0,324.0,,,,
21,0.7,40,Three-Wheeler,Three-Wheeler,0.6932446360588074,"[459, 310, 498, 353]",478.0,331.0,,,,
21,0.7,134,Two-Wheeler,Two-Wheeler,0.931811511516571,"[557, 409, 670, 540]",613.0,474.0,,,,
21,0.7,131,Three-Wheeler,Three-Wheeler,0.8176760673522949,"[122, 476, 435, 701]",278.0,588.0,,,,
22,0.733,12,Two-Wheeler,Two-Wheeler,0.860562264919281,"[19, 342, 83, 398]",51.0,370.0,,,,
22,0.733,16,Pedestrian,Pedestrian,0.8774070739746094,"[587, 565, 665, 724]",626.0,644.0,,,,
22,0.733,22,LCV,LCV,0.24038578569889069,"[58, 301, 144, 382]",101.0,341.0,,,,
22,0.733,29,CAR,CAR,0.14303572475910187,"[126, 315, 230, 386]",178.0,350.0,,,,
22,0.733,75,CAR,CAR,0.8237622380256653,"[916, 318, 1022, 396]",969.0,357.0,,,,
22,0.733,76,Pedestrian,Pedestrian,0.6144064664840698,"[297, 313, 315, 360]",306.0,336.0,,,,
22,0.733,103,Pedestrian,Pedestrian,0.8878577351570129,"[484, 557, 573, 726]",528.0,641.0,,,,
22,0.733,116,Two-Wheeler,Two-Wheeler,0.8231360912322998,"[665, 322, 721, 378]",693.0,350.0,,,,
22,0.733,63,Two-Wheeler,Two-Wheeler,0.7890128493309021,"[35, 412, 149, 518]",92.0,465.0,,,,
22,0.733,145,BUS,BUS,0.9088850021362305,"[395, 277, 510, 347]",452.0,312.0,,,,
22,0.733,149,Two-Wheeler,Two-Wheeler,0.6206064224243164,"[262, 309, 290, 356]",276.0,332.0,,,,
22,0.733,150,CAR,CAR,0.6241726279258728,"[1025, 304, 1091, 350]",1058.0,327.0,,,,
